Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,5ceb934e-6530-4fd1-a11e-9246b37c165b,03-01-2025,18:22:08,48568.91,6d1795a3-ca2b-4491-b7c9-f1052a83f671,Transfer,Clothing,59180.95,ATM,"Mumbai, Maharashtra",POS,1,INR,+91964748XXXXXX,Salary credit,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,f23d1a9b-e410-496a-ae31-27e2b3a90834,06-01-2025,12:20:32,30340.22,2a30db64-c434-471b-8ba9-4dcad6945b98,Withdrawal,Health,52814.69,ATM Booth Kiosk,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Cash withdrawal,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,6cb1e238-2be4-4d71-bad1-e1cfc4355dae,07-01-2025,22:31:51,42862.26,5a3b7e0c-f8f5-4f20-aa6e-df4f27d2f130,Bill Payment,Entertainment,54789.61,UPI,"Mumbai, Maharashtra",POS,0,INR,+91964748XXXXXX,Train ticket,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,66e2505f-4205-40e9-875b-3aecac43c00e,09-01-2025,06:08:12,76646.25,3290c411-5295-46fb-92dc-1df0c8ee0151,Withdrawal,Electronics,55848.71,ATM Booth Kiosk,"Mumbai, Maharashtra",ATM,0,INR,+91964748XXXXXX,Mutual fund investment,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,12b5a66d-172a-46aa-ae07-ddeb11728e90,09-01-2025,08:51:27,44796.1,e97bb425-f341-4ea5-b09e-ffa5fce9552f,Transfer,Health,59269.22,Video Banking,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Cash withdrawal,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,004bb933-30c6-4c6b-ab14-57dd885806f0,11-01-2025,08:49:24,68134.84,da61672d-6d2d-4b37-9421-05c8c853a55f,Withdrawal,Clothing,54324.06,Virtual Card,"Mumbai, Maharashtra",POS,0,INR,+91964748XXXXXX,Debt repayment,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,f62323f3-a4c4-4409-b75e-bba5c52f6bb3,11-01-2025,14:05:51,28512.19,7d17d6d4-df47-479b-9e56-9fcdba9035be,Withdrawal,Restaurant,49963.47,Phone Banking,"Mumbai, Maharashtra",Desktop,0,INR,+91964748XXXXXX,Pharmacy bill,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,2012ae3d-5e89-4e3b-9e1e-4b08d490a18a,15-01-2025,08:38:41,69400.42,8df8b445-c3f0-432a-a96d-2359b58eb5b6,Transfer,Clothing,66314.58,Phone Banking,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Bitcoin transaction,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,0e3b863b-34c3-4d10-9f30-70b2722a59da,15-01-2025,11:15:13,62750.72,501e65d9-43f6-4ebe-91d3-b79ac8dcca2c,Bill Payment,Health,52905.88,ATM Booth Kiosk,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Online shopping,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,5501fb5a-df6f-48f7-b348-295474690e83,16-01-2025,06:27:29,21025.59,8be0b8cb-b89e-451d-9b1b-c9f5a696b1c4,Transfer,Entertainment,59374.54,POS Mobile App,"Mumbai, Maharashtra",POS,0,INR,+91964748XXXXXX,Electricity bill,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,5fa7cef3-ad41-423c-914f-4daeeed9d268,17-01-2025,05:39:11,19972.37,aa1874c0-fc58-43da-9445-01391bb2a870,Debit,Entertainment,57271.98,Debit/Credit Card,"Mumbai, Maharashtra",Mobile,0,INR,+91964748XXXXXX,Pharmacy bill,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,87aad53a-10da-490b-b2a5-4da8e9add51d,17-01-2025,07:27:22,61699.6,34cb1719-eb88-408d-88b8-f548efc2d96b,Transfer,Electronics,59075.84,ATM,"Mumbai, Maharashtra",POS,0,INR,+91964748XXXXXX,Movie tickets,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,d6e0ab53-be06-4bbe-bd13-ad65348e66b1,17-01-2025,17:42:17,28012.47,5386633e-9664-4d2c-b43e-b80562bf5bce,Bill Payment,Entertainment,63513.34,Internet Banking,"Mumbai, Maharashtra",POS,0,INR,+91964748XXXXXX,Utility bill,pii_email_40a947d1f735
383c493d-731f-4232-8bb3-0c086bee599e,pii_full_name_65b52010eeca,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,13bcda4d-3a2c-4e12-9c70-6b99d4c94e4d,21-01-2025,23:58:05,74863.72,98009c69-7b35-4b2d-89e3-2a28684daf5e,Credit,Groceries,57449.84,Phone Banking,"Mumbai, Maharashtra",Desktop,0,INR,+91964748XXXXXX,Hotel booking,pii_email_40a947d1f735
3d23bc48-2d56-4066-865c-ff2ad23a1fb0,pii_full_name_22a50c247a52,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,a6ade8cb-e7e6-4163-a594-e04116b85b19,08-01-2025,13:35:55,22089.68,46b28195-fa08-45a8-9dba-bae06bf3a8b1,Withdrawal,Groceries,41901.13,ATM Booth Kiosk,"Bangalore, Karnataka",Mobile,0,INR,+91951949XXXXXX,Pharmacy bill,pii_email_5a497cc9f91e
3d23bc48-2d56-4066-865c-ff2ad23a1fb0,pii_full_name_22a50c247a52,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,ea567a08-c235-4021-9066-fd27ff1bf9c8,08-01-2025,18:38:54,49815.58,198ea0af-2063-47bc-82a3-eb4214a5d46f,Debit,Clothing,42511.33,Phone Banking,"Bangalore, Karnataka",Desktop,0,INR,+91951949XXXXXX,Insurance premium,pii_email_5a497cc9f91e
3d23bc48-2d56-4066-865c-ff2ad23a1fb0,pii_full_name_22a50c247a52,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,36bbb68a-ff8f-4efe-a6d3-198aaeb801db,11-01-2025,21:04:08,18326.71,f5a81e9b-feb6-4c51-a851-3d5db3a39738,Withdrawal,Groceries,43323.62,POS Mobile App,"Bangalore, Karnataka",ATM,0,INR,+91951949XXXXXX,Bus ticket,pii_email_5a497cc9f91e
3d23bc48-2d56-4066-865c-ff2ad23a1fb0,pii_full_name_22a50c247a52,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,2c8196fd-5a91-40e2-8a8a-568cfbc8fa5f,15-01-2025,10:27:09,36035.35,7ff09090-62c3-4b2d-8323-69178b90ba3b,Debit,Restaurant,44110.1,Magnetic Strip Card,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Jewelry purchase,pii_email_5a497cc9f91e
3d23bc48-2d56-4066-865c-ff2ad23a1fb0,pii_full_name_22a50c247a52,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,875f864a-77d2-48ab-ad00-2219d8c7013f,16-01-2025,18:40:16,43900.09,884ddfc6-456c-4eb7-9794-268d134ea507,Credit,Entertainment,47713.63,QR Code Scanner,"Bangalore, Karnataka",Desktop,0,INR,+91951949XXXXXX,Bitcoin transaction,pii_email_5a497cc9f91e
3d23bc48-2d56-4066-865c-ff2ad23a1fb0,pii_full_name_22a50c247a52,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,2a44fd37-ffdf-4833-9f0e-c639ddc9e922,26-01-2025,00:02:09,55917.59,03d4ab8e-f418-4dff-b92d-697a08a8daa7,Credit,Restaurant,47492.89,Phone Banking,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Restaurant dining,pii_email_5a497cc9f91e
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,484efd0d-38a9-4ad2-9558-3f136c5d655a,03-01-2025,11:32:52,9332.96,749bd43b-c150-4bd2-90c6-be6b0d588e6a,Debit,Entertainment,27675.4,ATM,"Chandigarh, Chandigarh",Desktop,0,INR,+91919692XXXXXX,Jewelry purchase,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,403db1bb-ca4b-4462-87ed-557e31d62abb,03-01-2025,12:14:17,64429.76,e5322a6b-4b8a-41d5-982c-984b7afe7f0d,Debit,Restaurant,22514.48,ATM Booth Kiosk,"Chandigarh, Chandigarh",POS,0,INR,+91919692XXXXXX,Electricity bill,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,b1054378-18db-47b5-a38c-1e6c4da7161b,08-01-2025,16:29:08,1274.56,3e1ab8f3-5ad3-4e2e-8a14-b752142b5c2b,Bill Payment,Health,40373.23,Self-service Banking Machine,"Chandigarh, Chandigarh",ATM,0,INR,+91919692XXXXXX,Pharmacy bill,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9df791dc-7e6e-4ae0-a465-2c858ca73be8,12-01-2025,10:29:14,25173.84,fde8be7a-5357-46ee-9452-8975a501513b,Transfer,Clothing,35112.0,Self-service Banking Machine,"Chandigarh, Chandigarh",POS,1,INR,+91919692XXXXXX,Jewelry purchase,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,aede65b0-905a-4008-a9e6-496d261f4fc9,12-01-2025,11:08:20,25208.18,820e0987-dfcd-4466-9ecc-17fd6c4b7f39,Debit,Groceries,31185.31,Magnetic Strip Card,"Chandigarh, Chandigarh",ATM,0,INR,+91919692XXXXXX,Bus ticket,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,8ab200f1-2f3a-4750-aa77-45a134c63fd4,14-01-2025,03:52:07,12794.76,c40cee8e-8175-405b-b671-65f338bd99f2,Credit,Clothing,23793.96,Biometric ATM,"Chandigarh, Chandigarh",Mobile,0,INR,+91919692XXXXXX,Jewelry purchase,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,618d2e0e-7e40-47aa-8652-ef23b799f31e,14-01-2025,08:58:59,82101.75,5b12c75a-c71f-4fba-8dab-321f30b5efb3,Credit,Groceries,40500.69,Voice Assistant,"Chandigarh, Chandigarh",POS,0,INR,+91919692XXXXXX,Bus ticket,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,44eaa840-1d49-4dc5-81cf-adfdb234cf6e,15-01-2025,05:14:20,3330.91,d9dc69fe-0247-4f39-a15b-e898bae96b2c,Credit,Entertainment,28957.46,Digital Wallet,"Chandigarh, Chandigarh",Desktop,0,INR,+91919692XXXXXX,Movie tickets,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,668b1738-5665-46ad-8dbc-349e8f1e949a,15-01-2025,06:05:08,64876.33,b8ecb15e-d1a8-47ad-aef5-f9ed541ee4e0,Debit,Restaurant,28624.37,Self-service Banking Machine,"Chandigarh, Chandigarh",POS,0,INR,+91919692XXXXXX,Food delivery,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,e7547f70-8f3a-4e63-9890-f1ce34c146ea,23-01-2025,15:28:48,28271.97,a8e8318b-aa3a-4644-8a36-e0f8b5e84c8b,Bill Payment,Health,28608.7,POS Mobile App,"Chandigarh, Chandigarh",Desktop,0,INR,+91919692XXXXXX,Salary credit,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,298d87bc-643b-43ed-8457-4b628ccc110a,26-01-2025,00:20:34,14093.08,694cda68-893f-48db-8b49-0576f9288922,Credit,Electronics,32594.61,Magnetic Strip Card,"Chandigarh, Chandigarh",ATM,0,INR,+91919692XXXXXX,Train ticket,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9fee3bdb-c71f-4f29-98de-f9a7c052a70e,26-01-2025,05:22:21,84965.56,1a2b823a-174d-48d2-a5e9-5334aec8ccf0,Credit,Groceries,32290.51,Mobile Banking App,"Chandigarh, Chandigarh",ATM,0,INR,+91919692XXXXXX,Flight ticket,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,6e16eb44-2ca0-4f9f-bed3-d5838d3982c8,28-01-2025,05:57:30,64960.59,c1053c03-7aaf-49ed-8795-e640f15d85e6,Transfer,Entertainment,42201.05,POS Mobile Device,"Chandigarh, Chandigarh",POS,0,INR,+91919692XXXXXX,Flight ticket,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,f086a090-7822-402a-a1dd-a47e26fa61ca,30-01-2025,04:34:27,84949.27,7ff51349-afdd-4855-861c-2c09a15fac8d,Debit,Entertainment,33706.12,Digital Wallet,"Chandigarh, Chandigarh",ATM,0,INR,+91919692XXXXXX,Utility bill,pii_email_fe7efc797cfe
3ecac820-fccb-4166-a635-222599b8b52b,pii_full_name_a286c71cc9c1,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Savings,26c1cdcc-f1df-4176-8de9-4ae71ce0af8f,30-01-2025,08:03:58,89373.35,59abb61e-f1ec-490f-aff4-0baea2829c8b,Debit,Entertainment,31435.9,Mobile Banking App,"Chandigarh, Chandigarh",ATM,0,INR,+91919692XXXXXX,Electricity bill,pii_email_fe7efc797cfe
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,ed0ca4d9-91b5-462c-a7cb-f0f25f9ca1f7,04-01-2025,02:33:51,24748.98,d4eaeb0a-b45b-4e00-b6b6-6e392c76241a,Bill Payment,Groceries,65205.77,Video Banking,"Mumbai, Maharashtra",ATM,0,INR,+91977641XXXXXX,Bus ticket,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,db31c7a9-c362-410d-b8e1-e435c4588e67,05-01-2025,16:57:35,70163.21,4d333ab5-9f7c-438f-9b17-aa651d281180,Bill Payment,Clothing,56920.5,Video Banking,"Mumbai, Maharashtra",ATM,0,INR,+91977641XXXXXX,Jewelry purchase,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,0b6a9735-dcd4-4f01-b998-99a155f8b85c,10-01-2025,08:11:29,5324.48,8faf9e6f-6d78-4e61-9803-5a40aeac1573,Credit,Health,65738.22,ATM,"Mumbai, Maharashtra",Desktop,0,INR,+91977641XXXXXX,Movie tickets,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,3001763b-3bab-44e8-ad50-569c0eeec113,12-01-2025,17:38:19,73612.79,7c387e57-efe7-4b45-a8e9-d7f61af64a8a,Credit,Electronics,66265.83,Chip Card,"Mumbai, Maharashtra",POS,0,INR,+91977641XXXXXX,Mobile recharge,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,411e5669-2d03-4cd4-ac2a-ab1e6dbe2749,13-01-2025,16:06:27,31159.45,1f9b411c-3fae-4ab4-ba01-20aefc11a448,Debit,Entertainment,67680.67,Contactless Card,"Mumbai, Maharashtra",Mobile,0,INR,+91977641XXXXXX,Bus ticket,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,467a44e4-723b-4f8d-a9f5-e0a1e09e08b8,16-01-2025,05:47:10,5843.95,f00bd1d8-1f10-4402-8272-9d9eca7d070a,Credit,Groceries,70796.62,QR Code Scanner,"Mumbai, Maharashtra",Mobile,0,INR,+91977641XXXXXX,Online shopping,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,ec5b0337-133e-4c99-9920-1a641b8449d7,16-01-2025,22:08:14,22084.56,bf4deb73-a284-413d-b8c4-b60d0e7526ae,Credit,Electronics,67264.88,Mobile Banking App,"Mumbai, Maharashtra",Mobile,0,INR,+91977641XXXXXX,Hotel booking,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,309a3abc-dca3-47e4-93ce-fd4dcdf554ec,18-01-2025,15:04:18,12094.08,7c3769fd-f2f8-4fa0-babb-3c55789d1465,Debit,Entertainment,65056.43,Mobile Banking App,"Mumbai, Maharashtra",ATM,0,INR,+91977641XXXXXX,Insurance premium,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,9d4d18f2-6135-4ba7-a315-cc5cfdda43ca,19-01-2025,06:59:02,89515.6,3b24bb3e-776b-4f66-9f9a-f9bc41f5fc92,Transfer,Groceries,78827.11,Contactless Card,"Mumbai, Maharashtra",ATM,0,INR,+91977641XXXXXX,Mutual fund investment,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,b9b47e91-78ba-47de-84d2-2303e2f349f2,21-01-2025,12:21:07,47489.75,97a5a5a5-1ac3-4810-9133-67c451f91e7e,Withdrawal,Clothing,66753.69,Internet Banking,"Mumbai, Maharashtra",Mobile,0,INR,+91977641XXXXXX,Movie tickets,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,ddaf8766-ea0b-4940-b43a-c3aefc9f575d,22-01-2025,05:03:42,26106.65,4f07c236-ca8f-498c-a070-d7c7c9b8be32,Transfer,Electronics,69875.55,Contactless Card,"Mumbai, Maharashtra",POS,0,INR,+91977641XXXXXX,Restaurant dining,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,e81775a5-e8c7-43a5-959f-ef8671eac513,23-01-2025,01:01:37,35806.77,b38c6eb9-dc72-4f4d-b287-46be9c3adfc4,Credit,Restaurant,63936.82,Debit/Credit Card,"Mumbai, Maharashtra",Mobile,0,INR,+91977641XXXXXX,Food delivery,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,13a62799-79d1-4a16-b8a0-ae33be8065d6,24-01-2025,14:47:48,19840.56,cb53be2e-4082-4e94-b778-9a6d1cc08e2a,Transfer,Restaurant,58904.55,Phone Banking,"Mumbai, Maharashtra",Desktop,0,INR,+91977641XXXXXX,Train ticket,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,c8de48d4-fc1a-4e51-b93c-0cb101d2e691,28-01-2025,14:35:46,53820.78,4a252d8e-9650-4427-8f6f-17b802df60ee,Debit,Groceries,60356.14,Mobile Banking App,"Mumbai, Maharashtra",POS,0,INR,+91977641XXXXXX,Restaurant dining,pii_email_bd2e2df9d6e4
3f4c0151-2bd6-449f-b59c-5cd97abef071,pii_full_name_4384ad6cecaf,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,19de7039-eb5b-4058-8075-3f8a11701683,30-01-2025,06:38:30,73244.41,db08a86b-9d3c-4781-8025-b6c8f98b37d6,Bill Payment,Health,71502.67,POS Mobile Device,"Mumbai, Maharashtra",Mobile,0,INR,+91977641XXXXXX,Electricity bill,pii_email_bd2e2df9d6e4
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,53db292c-e99f-4364-a5de-01734a6dceae,01-01-2025,06:28:58,55290.7,3019247c-3462-4ca8-aa88-a517096bd68b,Transfer,Electronics,13246.04,Video Banking,"Patna, Bihar",Mobile,1,INR,+91936790XXXXXX,Mutual fund investment,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,6875b76f-4db3-46f5-8415-c259080c2f80,01-01-2025,15:28:03,72245.86,a4db9e98-bbcb-4cf8-8e39-bbb327ec9d7d,Transfer,Entertainment,12254.25,Video Banking,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Salary credit,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,f782d975-34a7-45db-8e08-a223e5d1f62a,06-01-2025,23:24:28,2501.85,9bc4c8f0-cf70-47ad-8215-6f40034fcddf,Credit,Restaurant,6047.62,ATM Booth Kiosk,"Patna, Bihar",ATM,1,INR,+91936790XXXXXX,Gas bill,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,710d673e-e0ec-41b0-8f27-c6ee4bf0bf3a,08-01-2025,11:21:15,86278.91,4bb64ca1-7c79-4c6a-a68c-81410c488947,Credit,Groceries,20882.14,Mobile Banking App,"Patna, Bihar",Desktop,0,INR,+91936790XXXXXX,Bus ticket,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,d9712b61-6246-476f-acbd-66d961975b31,08-01-2025,16:18:43,33500.89,0abf272b-bbe5-438c-9768-f0b669867525,Credit,Entertainment,18933.95,QR Code Scanner,"Patna, Bihar",POS,0,INR,+91936790XXXXXX,EMI payment,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,c11872f1-77b8-449e-a4df-c94f2998d57b,09-01-2025,08:48:06,65772.85,60862acd-aa3f-45bd-8d4d-bd9b5adf4a0a,Credit,Electronics,24981.53,ATM Booth Kiosk,"Patna, Bihar",POS,0,INR,+91936790XXXXXX,Jewelry purchase,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,d9283963-8574-4084-b863-363877e9aa62,10-01-2025,07:40:17,72388.44,0c868bfa-41c6-41fb-a884-b1d98d5c060e,Withdrawal,Restaurant,8388.74,Virtual Card,"Patna, Bihar",ATM,0,INR,+91936790XXXXXX,Grocery delivery,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,7a526581-4540-4a3b-901f-ead5619d907d,11-01-2025,14:40:52,57394.59,0537c3cc-e163-4e41-a598-366f2d27de40,Transfer,Groceries,15583.86,Virtual Card,"Patna, Bihar",ATM,1,INR,+91936790XXXXXX,Debt repayment,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,f604b9a4-6c15-4e61-9503-abe4b5421826,14-01-2025,19:24:41,93539.49,bd79e3bc-912b-4639-8312-742487c67e8b,Debit,Electronics,15627.59,Virtual Card,"Patna, Bihar",Desktop,0,INR,+91936790XXXXXX,Debt repayment,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,0b626cf0-7781-48d0-851b-d42ac25f7f1a,16-01-2025,06:46:12,8948.11,e50acace-503a-42d8-9564-9d6cfe5c9bb1,Bill Payment,Restaurant,18039.14,QR Code Scanner,"Patna, Bihar",POS,1,INR,+91936790XXXXXX,Gas bill,pii_email_3adf567963a8
3f9b4332-5e8c-4a70-bbaa-f4b77d7ea9dd,pii_full_name_3004319b7133,Female,37,Bihar,Patna,Patna Branch,Savings,d174fec9-7759-419a-ba14-c104e226fa07,18-01-2025,14:51:21,22364.65,0211abd1-d85b-4b7e-9c53-d7bf513a9493,Debit,Electronics,18404.25,Video Banking,"Patna, Bihar",POS,0,INR,+91936790XXXXXX,Gas bill,pii_email_3adf567963a8
