Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,f44e8a67-07b3-448c-916b-e2aed7fe470d,03-06-2025,09:15:21,52698.09,f5c0425a-3dcb-4b5f-af14-a7e20c7a3410,Transfer,Electronics,55130.51,UPI,"Kavaratti, Lakshadweep",POS,0,INR,+91937788XXXXXX,Online shopping,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,8688d392-62a6-4b96-81ef-18d25ae8cad4,04-04-2025,19:50:21,25573.97,8a473133-a513-4e18-9836-e2abd8d22e47,Credit,Groceries,55226.36,Contactless Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91937788XXXXXX,Gym membership,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,ed4317d0-fc79-479c-9b0c-6371ec4793c0,04-12-2025,22:04:49,15869.66,1c63aa47-c1db-4854-b14d-50709b922fdd,Withdrawal,Clothing,36036.15,Phone Banking,"Kavaratti, Lakshadweep",Mobile,0,INR,+91937788XXXXXX,Bus ticket,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,086c6087-9eb2-46c3-8d1c-e2c094807037,06-05-2025,08:06:28,71843.72,9d9d6eb9-67aa-4c1e-a3f8-fef33e2698bf,Credit,Groceries,42658.78,POS Mobile Device,"Kavaratti, Lakshadweep",Mobile,0,INR,+91937788XXXXXX,Mobile recharge,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,eba02e61-11ea-408e-837a-75fc190ddc2b,09-10-2025,17:08:51,19243.32,8e4f5b0e-8e82-4ed0-bbb6-2c88c46d8742,Credit,Groceries,35474.41,Phone Banking,"Kavaratti, Lakshadweep",Desktop,0,INR,+91937788XXXXXX,Mobile recharge,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,6d449751-277a-4abf-b0f2-f6e94bcc60a7,11-07-2025,13:28:56,90309.06,836e973a-7ac4-487d-82fe-0e2b94ad8ad7,Bill Payment,Health,46099.61,Phone Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91937788XXXXXX,Gym membership,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,4dd21f71-2365-462e-bd6f-29e55dc17491,14-07-2025,16:31:58,43704.08,6bda0bca-2ce5-47d2-b690-d118a25bb782,Debit,Clothing,48046.58,UPI,"Kavaratti, Lakshadweep",Desktop,0,INR,+91937788XXXXXX,Salary credit,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,809304f4-4333-49e5-8db4-fc74bcd112c6,17-11-2025,04:49:43,26144.3,b6787660-e32e-417c-8308-19b9519e39f3,Credit,Entertainment,60668.52,Self-service Banking Machine,"Kavaratti, Lakshadweep",ATM,0,INR,+91937788XXXXXX,Salary credit,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,dea3ae62-ed05-453c-899f-dbbaf0fcd95d,17-11-2025,09:30:56,79669.76,3b3dd932-c854-40d9-87ff-8269506b7cdf,Credit,Groceries,52416.99,ATM,"Kavaratti, Lakshadweep",Desktop,0,INR,+91937788XXXXXX,Movie tickets,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,6ab1170e-eb44-4765-97e4-6393225be93e,18-03-2025,05:02:15,30930.43,bd272e2f-ea36-4c73-a349-65c8d76216c8,Withdrawal,Health,58054.09,POS Mobile Device,"Kavaratti, Lakshadweep",Mobile,0,INR,+91937788XXXXXX,Insurance premium,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,472843ff-18ea-453b-b92f-4e1cee14e3ed,20-11-2025,17:38:10,95469.47,3c5e2e7c-edd4-454b-a81a-43a82d577277,Debit,Restaurant,38499.64,Virtual Card,"Kavaratti, Lakshadweep",Desktop,0,INR,+91937788XXXXXX,Restaurant dining,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,cd4415ad-c615-456e-8095-e4643596ca70,23-10-2025,16:24:30,57239.65,90f0fbd8-1534-4e26-8a4b-5f941311ce0c,Debit,Electronics,36934.82,Digital Wallet,"Kavaratti, Lakshadweep",Desktop,0,INR,+91937788XXXXXX,Salary credit,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,1c06b84f-3a69-4ff5-8375-4e58e1f93140,24-02-2025,11:40:34,16495.91,60b92176-7939-4701-8cb3-26595ccbcb9a,Bill Payment,Clothing,44450.01,Video Banking,"Kavaratti, Lakshadweep",Mobile,0,INR,+91937788XXXXXX,Gym membership,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,f6589586-c900-4823-97e5-fc89d5e62dc8,28-02-2025,16:42:30,8765.21,326d021b-e109-4004-8755-047b3cf4f2ce,Withdrawal,Groceries,37623.12,Internet Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91937788XXXXXX,Jewelry purchase,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,8a250718-1fc2-4e1d-b612-a648ede250d5,30-07-2025,05:04:57,53656.61,77217bff-4982-4a71-85cf-9eed40f8549d,Bill Payment,Health,49860.7,QR Code Scanner,"Kavaratti, Lakshadweep",POS,0,INR,+91937788XXXXXX,Taxi fare,pii_email_cf2c2bf4de30
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,f59e85f9-8b63-45f8-82e1-677854b10db8,08-02-2025,15:12:58,15913.59,08954b2b-360f-44ab-98c4-427045d3a0e6,Credit,Entertainment,41797.06,Biometric ATM,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Mutual fund investment,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,1dedd8e9-9490-41b5-a804-b1e27ade4941,08-10-2025,02:00:04,76102.69,4a180b8d-b9b3-4d0b-8857-af1c044de8ae,Debit,Health,33844.72,Mobile Banking App,"Surat, Gujarat",POS,0,INR,+91987735XXXXXX,Debt repayment,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,2593679b-4004-43a5-9b96-51c6eda0396a,08-12-2025,12:49:30,93952.84,083a3d43-7c07-4cf4-ac53-94e8bd206b7c,Credit,Restaurant,40098.54,Chip Card,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Jewelry purchase,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,f13f7d61-71e4-4ea3-af08-61207d633b4c,11-03-2025,09:10:47,51529.29,08d19fd5-6252-441d-be6b-c5c3402620e5,Debit,Clothing,36644.13,Mobile Banking App,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Bus ticket,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,1f1073e9-26ca-4e34-a172-cd02ab95e8f7,11-06-2025,10:09:29,7062.51,eb39879e-eb13-4a33-9bc0-2dc2c2c958b4,Withdrawal,Restaurant,32857.15,Mobile Banking App,"Surat, Gujarat",Desktop,0,INR,+91987735XXXXXX,Restaurant dining,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,fdaee458-5066-4078-8400-d2283a6709e4,11-10-2025,15:03:40,20280.18,b72603ed-4664-47df-a269-7160b42bb0cc,Bill Payment,Entertainment,41454.99,Video Banking,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Taxi fare,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,96ae2527-f33c-40fe-a9c9-1c93a287b4b3,13-10-2025,15:01:16,61279.13,0bcffcb9-40cf-4290-8336-f27d3af21ffa,Transfer,Entertainment,42956.11,Biometric ATM,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Pharmacy bill,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,0feb39f8-bbbd-4d60-b663-d706f49f8faf,16-07-2025,19:08:46,9879.61,3cf857ec-0d0b-4bec-b28d-5e94d5a6dba9,Debit,Restaurant,33563.4,Biometric ATM,"Surat, Gujarat",Desktop,0,INR,+91987735XXXXXX,Grocery delivery,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,734d1e2e-cd16-4a1e-b651-2dd05ef17fd3,22-10-2025,10:07:24,27504.1,672b5c3a-7c74-4179-8318-13d247f53df3,Debit,Restaurant,40205.7,UPI,"Surat, Gujarat",POS,0,INR,+91987735XXXXXX,Taxi fare,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,d1c09cd9-b666-4ed9-bf11-3f3cac292b35,28-07-2025,02:46:45,21538.91,0ba56a8d-5c1e-42c0-9a09-e991efe2e6ad,Withdrawal,Clothing,30703.26,Internet Banking,"Surat, Gujarat",Desktop,0,INR,+91987735XXXXXX,Gym membership,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,bcedc097-54f4-4f09-bdd0-b75176dc97c0,30-04-2025,00:57:47,20927.75,8ef48c80-9947-4ff1-a31b-75aed7a93ffb,Bill Payment,Electronics,34551.36,Phone Banking,"Surat, Gujarat",POS,0,INR,+91987735XXXXXX,Utility bill,pii_email_93a981c30a44
44c6f5cb-3865-4797-b051-4926778d17d4,pii_full_name_86036c52f100,Female,70,Gujarat,Surat,Surat Branch,Savings,83a9ac43-2642-45ec-94a1-a1e5c9583afb,30-12-2025,00:29:55,29834.8,ed37c3bc-1fb9-403c-97d7-246671b74c33,Transfer,Electronics,36828.2,Magnetic Strip Card,"Surat, Gujarat",Mobile,0,INR,+91987735XXXXXX,Flight ticket,pii_email_93a981c30a44
44c9e3a1-c337-4513-8b58-90abb5322e0d,pii_full_name_d926e41db1e0,Male,49,Karnataka,Bangalore,Bangalore Branch,Savings,81710b22-c8e4-4bb2-bc85-fcf80239706f,01-04-2025,15:11:17,77152.26,b8ed7b22-b432-4e4d-9277-9715f2633c9a,Withdrawal,Groceries,5029.66,POS Mobile Device,"Bangalore, Karnataka",ATM,0,INR,+91937856XXXXXX,Jewelry purchase,pii_email_240af46b13bf
44c9e3a1-c337-4513-8b58-90abb5322e0d,pii_full_name_d926e41db1e0,Male,49,Karnataka,Bangalore,Bangalore Branch,Savings,20b80f78-bb6e-4105-9cf5-1677d5d9533a,03-05-2025,05:44:14,19048.69,039426ec-c6e9-4db2-9f27-b902697ee30a,Credit,Restaurant,9579.01,Internet Banking,"Bangalore, Karnataka",POS,0,INR,+91937856XXXXXX,Bus ticket,pii_email_240af46b13bf
44c9e3a1-c337-4513-8b58-90abb5322e0d,pii_full_name_d926e41db1e0,Male,49,Karnataka,Bangalore,Bangalore Branch,Savings,a85c0232-321d-4d48-a008-ff40d0ce768c,08-11-2025,22:11:07,85427.2,646da563-cefd-4180-bcc7-99df69c54955,Transfer,Groceries,18121.73,Virtual Card,"Bangalore, Karnataka",POS,0,INR,+91937856XXXXXX,Gym membership,pii_email_240af46b13bf
44c9e3a1-c337-4513-8b58-90abb5322e0d,pii_full_name_d926e41db1e0,Male,49,Karnataka,Bangalore,Bangalore Branch,Savings,3fb7fe98-d099-44cb-91a1-79458cebcd0a,26-12-2025,18:55:31,35644.36,078b25cd-cf03-4128-9d2d-b38f6e99495c,Credit,Groceries,10952.54,Internet Banking,"Bangalore, Karnataka",Desktop,0,INR,+91937856XXXXXX,Electricity bill,pii_email_240af46b13bf
44c9e3a1-c337-4513-8b58-90abb5322e0d,pii_full_name_d926e41db1e0,Male,49,Karnataka,Bangalore,Bangalore Branch,Savings,4d62d57b-a99c-45d5-838e-d50981dcfef8,27-07-2025,16:00:59,8688.97,6e3362f0-602e-4c20-96a2-ae0eae837fac,Withdrawal,Groceries,10083.64,POS Mobile Device,"Bangalore, Karnataka",Desktop,0,INR,+91937856XXXXXX,Bus ticket,pii_email_240af46b13bf
44c9e3a1-c337-4513-8b58-90abb5322e0d,pii_full_name_d926e41db1e0,Male,49,Karnataka,Bangalore,Bangalore Branch,Savings,71c67879-efd5-4c1b-91f6-f956427c926c,30-01-2025,20:36:42,26444.82,1329e12d-6327-4a7c-89ee-c9bb6418ed45,Transfer,Clothing,7674.14,ATM Booth Kiosk,"Bangalore, Karnataka",ATM,0,INR,+91937856XXXXXX,Electricity bill,pii_email_240af46b13bf
45b92584-92d3-4eef-9408-3021f9ff212d,pii_full_name_099165694ef3,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,91a930e7-c2e2-4be5-9b87-3b5e947d3e58,02-05-2025,23:40:01,64580.97,72f53b37-afb0-492c-9507-5958c7a05717,Debit,Electronics,39784.67,Internet Banking,"Indore, Madhya Pradesh",ATM,0,INR,+91916737XXXXXX,Cash withdrawal,pii_email_6b2f764a7259
45b92584-92d3-4eef-9408-3021f9ff212d,pii_full_name_099165694ef3,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,f4c3b7c1-5593-4053-962d-f1413f1e8ecb,02-07-2025,09:43:50,91910.65,db11b2b1-3783-4c18-bfa0-d8934b7dfe6d,Credit,Health,39996.55,POS Mobile Device,"Indore, Madhya Pradesh",Mobile,0,INR,+91916737XXXXXX,Cash withdrawal,pii_email_6b2f764a7259
45b92584-92d3-4eef-9408-3021f9ff212d,pii_full_name_099165694ef3,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,90fa8c14-b5b2-48e2-b396-92176e7e7e91,07-10-2025,08:47:47,52790.61,671f925d-6c03-4c85-bc06-a3beafcecc70,Withdrawal,Restaurant,34505.61,Contactless Card,"Indore, Madhya Pradesh",POS,0,INR,+91916737XXXXXX,Gym membership,pii_email_6b2f764a7259
45b92584-92d3-4eef-9408-3021f9ff212d,pii_full_name_099165694ef3,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,d5022c13-2cf5-4932-aa75-5f234ce30f09,26-08-2025,19:22:04,37001.24,c8ce8ec6-4649-42e4-934c-df85b00efdfe,Debit,Health,30805.48,Digital Wallet,"Indore, Madhya Pradesh",POS,0,INR,+91916737XXXXXX,Hotel booking,pii_email_6b2f764a7259
45b92584-92d3-4eef-9408-3021f9ff212d,pii_full_name_099165694ef3,Male,46,Madhya Pradesh,Indore,Indore Branch,Savings,c056348f-aa45-4597-8457-4daec51d9117,29-04-2025,13:28:03,7936.14,753aa367-19bf-4ffa-af96-0bf72525c507,Withdrawal,Restaurant,39202.94,Chip Card,"Indore, Madhya Pradesh",Mobile,0,INR,+91916737XXXXXX,Gym membership,pii_email_6b2f764a7259
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,a2e31639-a699-4e56-87b5-648218429353,04-02-2025,00:07:11,13764.68,f1e77d8a-7373-44d9-8f0c-b9d7398b43cd,Transfer,Restaurant,46103.61,Digital Wallet,"Nagpur, Maharashtra",Desktop,0,INR,+91939375XXXXXX,Insurance premium,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,4936c27a-97a9-4afb-a2bd-92da16f80c7a,05-05-2025,22:40:21,54970.91,525981ea-d1e6-4cc2-8220-4492f64d693d,Withdrawal,Entertainment,32543.75,Biometric ATM,"Nagpur, Maharashtra",Desktop,0,INR,+91939375XXXXXX,Pharmacy bill,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,f262c2bb-6f09-41ac-a706-a65b05a7d57d,07-09-2025,11:13:24,4738.35,a71deec1-f977-475f-97c5-f8dea81cf371,Withdrawal,Entertainment,24779.37,POS Mobile Device,"Nagpur, Maharashtra",POS,0,INR,+91939375XXXXXX,Grocery delivery,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,7e66089e-684d-45d4-8fbf-8d34cb90b540,09-08-2025,05:25:10,31724.32,f3355c98-8833-4156-921c-9a2667ca8877,Debit,Electronics,25253.2,ATM,"Nagpur, Maharashtra",ATM,0,INR,+91939375XXXXXX,Flight ticket,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,d82fb14b-4cd3-47f3-befa-e97f3711deac,10-01-2025,11:06:16,45253.64,12e8f676-098a-422f-a634-b78419bef790,Debit,Groceries,44727.14,ATM,"Nagpur, Maharashtra",POS,0,INR,+91939375XXXXXX,Debt repayment,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,c9636dd5-2b51-4c11-af75-068ada90f81a,11-06-2025,04:19:07,81335.48,3640302f-7122-4747-93fb-f6a0440fa864,Transfer,Entertainment,49252.5,Contactless Card,"Nagpur, Maharashtra",Mobile,0,INR,+91939375XXXXXX,Mutual fund investment,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,5fe0d739-29ab-4d26-b267-4f54a749fb76,15-04-2025,01:58:06,33028.41,19116788-16c1-43ad-b50a-3f25a979f334,Bill Payment,Entertainment,38040.84,ATM Booth Kiosk,"Nagpur, Maharashtra",Mobile,0,INR,+91939375XXXXXX,Bitcoin transaction,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,e918e676-a5bc-4332-8f08-216e45f0f812,19-10-2025,15:50:32,41181.12,3ec1eae8-e6b7-4c75-ac90-f44bc616707a,Debit,Health,28425.64,QR Code Scanner,"Nagpur, Maharashtra",POS,0,INR,+91939375XXXXXX,Salary credit,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,7ee759b3-80f6-43cc-aa8e-a5106d838a08,22-11-2025,07:03:04,47599.26,eb00ccfe-abc7-4ec4-9d6c-e67a20b34c13,Bill Payment,Entertainment,41343.68,Chip Card,"Nagpur, Maharashtra",POS,0,INR,+91939375XXXXXX,Bus ticket,pii_email_c0beb9db3f54
45ee17f1-5434-4e3e-9175-b3000cf02263,pii_full_name_d37589396649,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,a7c643d3-f34a-43fb-9265-43e54c2e73c8,31-01-2025,21:09:43,88502.38,17ecd62f-5753-46b4-8ee4-e7445708877f,Bill Payment,Clothing,41118.95,Mobile Banking App,"Nagpur, Maharashtra",Desktop,0,INR,+91939375XXXXXX,Flight ticket,pii_email_c0beb9db3f54
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,f1076917-5b9d-4b12-b62e-406fc57b2bd2,03-06-2025,05:22:21,84965.56,76642c48-6e01-4b90-b813-fbdd36774188,Credit,Groceries,50863.55,Mobile Banking App,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Flight ticket,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,8e35b272-5f01-4869-8efa-4a65fb355fa8,04-09-2025,22:02:03,85761.46,61f83b1f-7fc2-4783-917e-20f41e52cbdb,Credit,Electronics,34503.9,Contactless Card,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Flight ticket,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,45e7d1ae-030c-44ff-b324-b4a270db1ed6,06-06-2025,18:03:54,50736.99,02d619f7-d26c-4229-b430-efb3578d8075,Transfer,Electronics,41969.02,Digital Wallet,"Chandigarh, Chandigarh",Mobile,0,INR,+91947065XXXXXX,Grocery delivery,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,e98865bd-dcd7-4599-bb8a-a6833181f69d,08-02-2025,08:34:59,65836.23,33e6f6e0-c930-42dc-89f4-b9e7e9b5957c,Credit,Groceries,41087.52,ATM Booth Kiosk,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Electricity bill,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,3eb0f40d-dc38-4193-912e-def670c98558,08-02-2025,12:10:45,98269.57,443f2574-9a0b-47f5-a9f0-28d8cc9ec26e,Transfer,Health,81755.78,Digital Wallet,"Chandigarh, Chandigarh",Mobile,0,INR,+91947065XXXXXX,Hotel booking,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,1c6a39bb-6308-49bc-a159-f6c9ae54dad7,08-11-2025,16:12:37,84549.48,9f9200df-16d8-4c4f-a9af-25bf859b9a70,Transfer,Clothing,62705.98,ATM,"Chandigarh, Chandigarh",Desktop,0,INR,+91947065XXXXXX,Restaurant dining,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,45a960da-ca1c-4a46-be47-bb0f60a9ad04,09-03-2025,07:01:40,32735.59,b083da8e-8542-4e55-ba22-148ab0749dff,Credit,Groceries,59534.55,Magnetic Strip Card,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Movie tickets,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,e1be7482-e8e9-40ce-ba09-3a44ddf5edf0,11-07-2025,09:42:53,92228.42,94037e04-3cb3-4eba-a529-c2977a3d096d,Credit,Restaurant,71928.83,Phone Banking,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Restaurant dining,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,ab45967b-795f-465e-ac27-7be040aee163,13-10-2025,08:32:55,28127.34,ee7c83ab-3121-4b1b-b9e3-48aa46d52be7,Debit,Restaurant,56260.99,Contactless Card,"Chandigarh, Chandigarh",POS,1,INR,+91947065XXXXXX,Pharmacy bill,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,6963872b-f3b8-42eb-9925-26c708842348,13-12-2025,22:40:00,26656.26,26f41b41-eef6-4a49-881e-afa121e35bea,Credit,Groceries,44634.65,Digital Wallet,"Chandigarh, Chandigarh",POS,1,INR,+91947065XXXXXX,Taxi fare,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9059fc4c-3f08-497e-86ac-eca56acc74f4,16-05-2025,18:59:41,96163.87,71224ca9-5112-4e34-aabd-8d8ea639390b,Credit,Electronics,54251.03,Self-service Banking Machine,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Salary credit,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9034535a-d96f-4efa-8de4-33f116de370c,16-10-2025,19:15:33,32210.85,926bc534-4f94-4c66-b274-e5fe268440ee,Withdrawal,Restaurant,25927.75,Mobile Banking App,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Flight ticket,pii_email_c0a93e40f8f5
46cffe18-8f69-4365-aaa8-339ae5d06102,pii_full_name_f0d1b33fe1fd,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,6bdef09a-4a6f-4e62-a464-10ab069d2cd2,17-03-2025,13:46:14,59597.38,45beae4b-c4be-4139-a0cb-bd46e0e5f5c8,Debit,Electronics,36895.32,Phone Banking,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Taxi fare,pii_email_c0a93e40f8f5
