Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,41b72288-8601-46e2-9eb5-9524d49560a8,27-10-2025,00:53:35,61901.02,e7355e1f-9aa1-432e-a84f-3e0178c73b53,Bill Payment,Groceries,22075.75,Chip Card,"Port Blair, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91910117XXXXXX,Taxi fare,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,c598729c-b614-4795-b626-fb2b04744f34,29-10-2025,09:05:40,10498.94,497913f7-eb86-4ef2-8504-65dc0477144a,Debit,Clothing,21115.03,Contactless Card,"Port Blair, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91910117XXXXXX,Salary credit,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,3426fa9c-1d78-4d1f-b153-13658677b72b,03-12-2025,20:42:59,79715.09,8c835834-9638-456c-8928-0038a2758d07,Withdrawal,Electronics,21239.72,POS Mobile Device,"Port Blair, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91910117XXXXXX,Electricity bill,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,0c3b3545-f392-4fe7-8348-ab0ee4468204,15-12-2025,19:09:25,64114.16,5b794001-7fd2-4afd-afec-91ff9a77305f,Debit,Electronics,35332.54,Virtual Card,"Port Blair, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91910117XXXXXX,Restaurant dining,pii_email_8bc18ab5b18f
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,180b4d9a-a822-42b9-a81d-55b98461d310,04-01-2025,04:41:36,91595.37,bdbb2926-74b9-4d16-a66e-bdf1eb5d1f85,Transfer,Clothing,99996.44,Phone Banking,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91927368XXXXXX,Flight ticket,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9132486d-9c2d-4416-94f1-50fc7466f403,18-01-2025,18:51:50,44319.9,710e0ad0-097c-4f99-b63a-600f8187dfdc,Withdrawal,Restaurant,69064.47,Voice Assistant,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91927368XXXXXX,Hotel booking,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,799f85e0-7823-4670-90c2-e3fb85da59cc,27-01-2025,23:28:10,24333.83,e890227c-6382-4805-a8fd-50f839291e49,Transfer,Clothing,87281.23,Contactless Card,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91927368XXXXXX,Mobile recharge,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,041a54a1-033e-47f7-95cc-114a20bed9be,24-02-2025,15:04:48,20021.54,1b9673fd-dcde-4802-9822-582484c9f1d3,Credit,Electronics,99996.44,POS Mobile App,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91927368XXXXXX,Gym membership,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,277093b2-2da2-49e9-8589-5e6a7fb546ef,13-03-2025,05:27:03,64951.86,1438e065-6390-4614-9233-1c27847eb761,Bill Payment,Health,93501.25,Debit/Credit Card,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91927368XXXXXX,Restaurant dining,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,5fc93329-2c20-4cc2-b9ea-18fb9085a011,31-03-2025,17:09:14,34006.05,b9f47a0b-18b3-4e68-bdc0-12c9c8d6fc42,Debit,Clothing,67255.04,Voice Assistant,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91927368XXXXXX,Cash withdrawal,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,1aac984a-d574-46b7-aee7-08220f255ca1,06-04-2025,21:07:55,70590.38,9fd7c944-4c84-41ca-b969-326a928bf3d6,Credit,Restaurant,69002.85,Digital Wallet,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91927368XXXXXX,Gas bill,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,07114db4-baa0-4181-9d1e-7c9849c28953,13-04-2025,03:42:53,15911.66,e2fae8fe-0721-4fdd-a54f-4d2e7954bdaa,Credit,Electronics,70655.64,ATM Booth Kiosk,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91927368XXXXXX,Flight ticket,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,8f74a10c-bccc-48cc-b077-da730d6f1edd,04-05-2025,03:40:44,85164.28,80938495-0173-4451-aae3-99d34ee592ee,Transfer,Electronics,77519.28,Biometric ATM,"Chandigarh, Chandigarh",POS,1,Clean,INR,+91927368XXXXXX,Jewelry purchase,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,7de32472-fdbd-432b-86ee-88b2ff080933,16-05-2025,14:26:15,42506.59,29a6164b-70e7-49c6-8b1b-90876af6d794,Withdrawal,Groceries,89250.59,QR Code Scanner,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91927368XXXXXX,Mobile recharge,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,426ed724-8507-4d4e-bd16-46cd04e48ca1,09-06-2025,18:03:19,51107.89,f8166b2b-074d-435c-88d9-90234910b7eb,Credit,Entertainment,92392.01,Magnetic Strip Card,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91927368XXXXXX,Food delivery,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,5f3f3d7e-9d53-4b7d-a4ec-182d5bcc3fbe,31-08-2025,18:25:13,82049.11,2f73da10-2d19-445e-8bdf-9dc8f66a8a0b,Debit,Entertainment,81045.68,Video Banking,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91927368XXXXXX,EMI payment,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,61086479-dcea-413d-8963-1b89ff7a3e1a,05-09-2025,16:41:01,6477.06,c609063a-a7a5-48d5-a07f-055351f6b395,Transfer,Clothing,86579.06,POS Mobile Device,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91927368XXXXXX,Insurance premium,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,2c941c3d-0661-4e1a-bc64-1dfff56e2aa5,10-09-2025,19:00:38,72758.39,3f21fd0c-6523-4de6-9738-158796b7445e,Credit,Health,99996.44,Chip Card,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91927368XXXXXX,Gas bill,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,bfe9f12f-b87e-4a31-856f-f1a5924f85d4,22-10-2025,15:26:36,17312.2,545a00be-641d-4e0a-a9b3-0fe1b0ddc3af,Withdrawal,Entertainment,84847.84,ATM Booth Kiosk,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91927368XXXXXX,EMI payment,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,aa8f4e3e-93b3-41ee-91b0-be89e85e0c5c,28-10-2025,13:42:51,53112.19,4ed81ac6-7a0b-4a79-b68f-0f44892ce244,Bill Payment,Electronics,61943.82,Chip Card,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91927368XXXXXX,Gas bill,pii_email_3b2cebce3659
594ce740-b58f-458a-9636-474fcb572303,pii_full_name_597ee76057aa,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Savings,28e9c3f0-afae-4c89-885c-018f20a86eb9,30-10-2025,04:33:47,84120.73,35b858e6-6723-44c3-be99-14930d2e6f02,Transfer,Health,85931.36,Branch Counter,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91927368XXXXXX,Jewelry purchase,pii_email_3b2cebce3659
59783d47-a934-4f07-ba24-09416315f407,pii_full_name_503256e086f0,Female,57,Madhya Pradesh,Indore,Indore Branch,Savings,f1fdc926-763e-4dde-b751-abf50d04ba6e,17-03-2025,23:18:08,3126.19,912cc99f-cf34-4c0b-acc3-b60e51e553e2,Debit,Entertainment,79153.63,Virtual Card,"Indore, Madhya Pradesh",Mobile,0,Clean,INR,+91994458XXXXXX,Hotel booking,pii_email_7e1e00052c08
59783d47-a934-4f07-ba24-09416315f407,pii_full_name_503256e086f0,Female,57,Madhya Pradesh,Indore,Indore Branch,Savings,0f0a6068-82a2-4709-9c51-96e9bfa96871,26-04-2025,11:25:32,65324.27,6d4f829a-1912-4495-8d57-d7f92e1322f1,Credit,Entertainment,88829.32,ATM,"Indore, Madhya Pradesh",POS,0,Clean,INR,+91994458XXXXXX,Train ticket,pii_email_7e1e00052c08
59783d47-a934-4f07-ba24-09416315f407,pii_full_name_503256e086f0,Female,57,Madhya Pradesh,Indore,Indore Branch,Savings,2ff22a54-b58b-4200-a70b-81cefa07ee45,19-10-2025,20:19:35,93630.71,83bb8ca4-e6f9-462e-adb3-dba0db8e31dd,Bill Payment,Groceries,79466.25,Internet Banking,"Indore, Madhya Pradesh",Mobile,0,Clean,INR,+91994458XXXXXX,Restaurant dining,pii_email_7e1e00052c08
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,c35931a4-eaba-460f-858a-f34221eb56bb,09-01-2025,21:03:12,53110.29,e006ded9-7b2c-4dad-a2bb-8d099b37cdd6,Bill Payment,Health,83738.1,Contactless Card,"Udaipur, Rajasthan",POS,1,Clean,INR,+91910338XXXXXX,Grocery delivery,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,55fa5c12-71a9-45f0-b004-f7a1667389ba,31-01-2025,04:10:27,93943.23,a5b554e5-d75f-4a88-8fa8-0de683ad7cae,Credit,Entertainment,79326.52,ATM Booth Kiosk,"Udaipur, Rajasthan",POS,0,Clean,INR,+91910338XXXXXX,Grocery delivery,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,ab31b28b-8083-4ec8-be09-8cf73bf47d42,14-05-2025,20:23:08,69416.98,3042660f-af36-45bc-b490-f6d30b4e0ac5,Debit,Entertainment,69932.2,Voice Assistant,"Udaipur, Rajasthan",Desktop,1,Clean,INR,+91910338XXXXXX,Mobile recharge,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,cbcde855-f603-41a9-b64b-a86d57dd8164,17-06-2025,14:18:09,79092.43,987ea0c2-da26-42a8-9b46-968115031e0d,Debit,Groceries,82149.38,Branch Counter,"Udaipur, Rajasthan",Mobile,0,Clean,INR,+91910338XXXXXX,Mutual fund investment,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,972c54a9-a663-4edf-bbe8-79be5e76ba62,14-08-2025,06:27:54,71881.18,6c5a414c-85e1-4900-b467-7678dc90e01f,Withdrawal,Groceries,85696.0,Debit/Credit Card,"Udaipur, Rajasthan",POS,0,Clean,INR,+91910338XXXXXX,Online shopping,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,ac2818a5-51b5-4654-b3fc-a1987dd5ac49,15-08-2025,23:51:51,91460.28,d44631cd-c734-4973-a521-f3c19eda8d25,Credit,Electronics,92884.12,QR Code Scanner,"Udaipur, Rajasthan",POS,0,Clean,INR,+91910338XXXXXX,Debt repayment,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,23998640-c7a4-4f70-9597-a488551b98ee,23-10-2025,01:40:15,4660.9,c3adffc5-8349-4f4a-b00d-809c08fcc7ba,Withdrawal,Health,78860.43,UPI,"Udaipur, Rajasthan",Mobile,0,Clean,INR,+91910338XXXXXX,Bus ticket,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,9a7e88de-c72d-4fb3-a4cd-3d6f9a421dce,27-10-2025,05:44:04,50727.59,a782ad0c-6afb-4055-9285-222e6b16fdf9,Credit,Groceries,90058.62,Video Banking,"Udaipur, Rajasthan",ATM,0,Clean,INR,+91910338XXXXXX,Jewelry purchase,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,1e187167-051e-47e5-a28b-e922ce935a88,12-11-2025,12:47:22,35573.81,52804c14-b4cb-4ad5-8e87-8c4830d9a109,Transfer,Health,89049.12,QR Code Scanner,"Udaipur, Rajasthan",Desktop,0,Clean,INR,+91910338XXXXXX,Bus ticket,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,8cbec165-e8ee-441a-9c28-e04d0db5cb11,13-12-2025,04:01:14,66313.1,52acc9f1-1b15-47f7-84ad-854c3c4c7e3a,Credit,Clothing,85491.74,Branch Counter,"Udaipur, Rajasthan",POS,0,Clean,INR,+91910338XXXXXX,Cash withdrawal,pii_email_73c9ba6914a9
59e51e41-c457-4f19-897f-228cffc87557,pii_full_name_bb15d9192be3,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,b9e74012-7d31-40d0-83c6-29d3344bda49,26-12-2025,09:44:17,52754.77,db362d47-d582-4903-9e55-d7e9551aa350,Debit,Restaurant,76873.9,Phone Banking,"Udaipur, Rajasthan",Desktop,0,Clean,INR,+91910338XXXXXX,Online shopping,pii_email_73c9ba6914a9
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,a528ed52-fb29-43d7-adbc-2eeab47f84e7,10-01-2025,01:21:03,56277.13,12796a82-f49f-4021-bd88-a5c2582f405a,Transfer,Electronics,34126.49,POS Mobile Device,"Jalandhar, Punjab",Mobile,0,Clean,INR,+91967545XXXXXX,Grocery delivery,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,abd91dfc-af8e-4e79-9402-145e52de559a,10-01-2025,06:32:06,16928.54,1e4043db-59f2-48ce-baee-616441fea97f,Credit,Health,22662.78,Virtual Card,"Jalandhar, Punjab",Desktop,0,Clean,INR,+91967545XXXXXX,Train ticket,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,68925c29-52a0-4196-9e1c-6bcddcf1bdc6,09-02-2025,18:38:54,49815.58,f302aab8-e0b2-4f1b-b3d9-7090f03049fd,Debit,Clothing,21064.01,Phone Banking,"Jalandhar, Punjab",Desktop,0,Clean,INR,+91967545XXXXXX,Insurance premium,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,24b40096-7498-46c5-8cee-9383e28b93af,15-02-2025,06:57:57,56495.56,a0c6feaf-b017-4404-8edb-444dc73ab32b,Withdrawal,Clothing,28498.78,Biometric ATM,"Jalandhar, Punjab",Mobile,0,Clean,INR,+91967545XXXXXX,Jewelry purchase,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,c9ceca41-4cfe-4f22-a2c5-604fef80e00e,18-03-2025,14:10:48,93327.75,41d4f72e-4105-4045-9c79-f6c2fdb91e96,Debit,Restaurant,5029.66,Video Banking,"Jalandhar, Punjab",POS,1,Money Laundering,INR,+91967545XXXXXX,Salary credit,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,35214b1e-08bc-4f96-84d7-d98005eddd34,28-03-2025,00:01:42,3242.29,d7bfafbe-4cce-489d-88ea-4b106de2afb7,Bill Payment,Entertainment,20739.78,ATM Booth Kiosk,"Jalandhar, Punjab",Desktop,0,Clean,INR,+91967545XXXXXX,Restaurant dining,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,8ed8132c-4989-4f9c-afaf-caa7063daac6,19-04-2025,07:26:15,92287.6,87e39c89-282a-4277-b6da-07469791cb52,Debit,Clothing,10282.57,ATM Booth Kiosk,"Jalandhar, Punjab",Mobile,0,Clean,INR,+91967545XXXXXX,Electricity bill,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,04b4cfe4-7ab3-4489-a171-9e1703d699ed,19-04-2025,22:54:09,22979.66,332358bf-c394-4283-b2c2-2caba54cd04e,Bill Payment,Clothing,6962.8,Debit/Credit Card,"Jalandhar, Punjab",POS,0,Clean,INR,+91967545XXXXXX,Food delivery,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,c36c2a91-a120-4926-955a-fc3ae1fff674,22-04-2025,04:47:24,25892.73,b49691a2-6dc7-4d8e-9554-b4e51e00ffe2,Transfer,Electronics,7618.93,POS Mobile App,"Jalandhar, Punjab",ATM,0,Clean,INR,+91967545XXXXXX,Gym membership,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,074c4c19-884f-44a3-aad4-ab07926c7809,02-05-2025,00:02:09,55917.59,102d8d32-025b-4ea2-95af-df71b88f2776,Credit,Restaurant,26045.57,Phone Banking,"Jalandhar, Punjab",POS,0,Clean,INR,+91967545XXXXXX,Restaurant dining,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,db91d151-7feb-41c9-9268-fac47e79046d,03-05-2025,10:46:24,12284.57,547455f6-25fe-40c9-a308-a703862bab84,Withdrawal,Groceries,19511.33,ATM Booth Kiosk,"Jalandhar, Punjab",POS,0,Clean,INR,+91967545XXXXXX,Debt repayment,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,0d19e6db-d531-48ae-916d-fefab0ff6b78,30-06-2025,16:03:57,88606.69,5aad75d2-ae37-4514-904d-6fb49d6e2090,Withdrawal,Electronics,5029.66,Branch Counter,"Jalandhar, Punjab",Mobile,0,Clean,INR,+91967545XXXXXX,Jewelry purchase,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,13df2836-6439-428f-8e8b-fc2cff0d6577,21-08-2025,16:53:38,36556.55,6e42de66-dee4-455c-b622-575bd0c0cda6,Withdrawal,Groceries,20969.93,Chip Card,"Jalandhar, Punjab",POS,0,Clean,INR,+91967545XXXXXX,Cash withdrawal,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,d1afb3f0-0758-4332-aa9c-642873539773,08-09-2025,08:38:50,42311.06,babf5e89-4146-458e-8774-61e6a0ee7e12,Transfer,Electronics,9260.77,Phone Banking,"Jalandhar, Punjab",ATM,0,Clean,INR,+91967545XXXXXX,Utility bill,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,d575d26e-efd4-4a15-8223-8918a3c42be5,16-09-2025,06:35:10,43076.83,b81f8e1d-0fed-4624-8ba3-594c45bf95f3,Withdrawal,Electronics,5974.88,ATM,"Jalandhar, Punjab",Mobile,0,Clean,INR,+91967545XXXXXX,Gym membership,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,e1b346ae-dbb8-4acc-b327-e88c989cc960,11-10-2025,13:35:55,22089.68,836af2e4-4d71-4c86-808c-62bd86cff1f4,Withdrawal,Groceries,20453.81,ATM Booth Kiosk,"Jalandhar, Punjab",Mobile,0,Clean,INR,+91967545XXXXXX,Pharmacy bill,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,ff3b2612-6f43-4f3f-bfcb-1a663403d30f,31-10-2025,06:08:07,12564.93,9f94ce73-bf32-4e96-86f6-9dd25cf5ca49,Bill Payment,Groceries,34148.34,Digital Wallet,"Jalandhar, Punjab",ATM,0,Clean,INR,+91967545XXXXXX,Grocery delivery,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,aa0859ff-0094-457f-976f-b5af51c7a828,08-11-2025,06:41:40,11860.29,e0456cc4-0d12-47c9-ab15-ae7ccf4cd3a6,Credit,Electronics,7160.91,ATM Booth Kiosk,"Jalandhar, Punjab",POS,1,Clean,INR,+91967545XXXXXX,Restaurant dining,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,0e619223-ed5c-4576-94bb-cfea2584e026,08-12-2025,04:08:19,95009.14,0fab7bb4-31bc-4b43-84ea-08d4faa8c75b,Bill Payment,Entertainment,24625.58,Branch Counter,"Jalandhar, Punjab",POS,0,Clean,INR,+91967545XXXXXX,EMI payment,pii_email_0f1f729b04a1
5a830e4e-bef2-4bd5-9e74-81acac16c872,pii_full_name_e7fd7502312c,Male,70,Punjab,Jalandhar,Jalandhar Branch,Checking,2149c5dd-8504-4cc1-9c1a-7d62afc68922,24-12-2025,12:11:34,65349.59,e5bea67f-38d1-44af-ba56-58241c88870e,Debit,Groceries,5029.66,Biometric ATM,"Jalandhar, Punjab",Mobile,0,Clean,INR,+91967545XXXXXX,Grocery delivery,pii_email_0f1f729b04a1
5c342108-0aba-4278-b042-5f8bd2234a63,pii_full_name_e247cad18238,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,3d3b6ca1-dbd4-462a-8692-2963015e4dc4,02-02-2025,23:54:19,53551.46,df35f9b0-9315-45c2-9756-3ffd5ee97f0e,Transfer,Health,55046.09,Contactless Card,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91951832XXXXXX,EMI payment,pii_email_2d593b5c5daa
5c342108-0aba-4278-b042-5f8bd2234a63,pii_full_name_e247cad18238,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,baace53d-f44b-49b7-bcc2-fd5355527a23,20-02-2025,15:08:19,13386.91,89b20102-6c71-4f3d-b4e0-3a7a47e99c01,Withdrawal,Electronics,53707.4,Chip Card,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91951832XXXXXX,Hotel booking,pii_email_2d593b5c5daa
5c342108-0aba-4278-b042-5f8bd2234a63,pii_full_name_e247cad18238,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,c58a2150-af0d-4ef0-838c-a2a6f07f510f,11-03-2025,23:09:45,87660.8,33b329d7-1026-40ce-bb29-f240a793a021,Bill Payment,Restaurant,44941.32,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",POS,0,Clean,INR,+91951832XXXXXX,Bus ticket,pii_email_2d593b5c5daa
5c342108-0aba-4278-b042-5f8bd2234a63,pii_full_name_e247cad18238,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,1adee002-fe7c-45a8-9fa6-75fd2f9e55fd,31-03-2025,13:26:42,25210.87,a028d8a3-b728-4c83-ae52-2f95a1c2ae9f,Withdrawal,Clothing,54439.88,Phone Banking,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91951832XXXXXX,Electricity bill,pii_email_2d593b5c5daa
5c342108-0aba-4278-b042-5f8bd2234a63,pii_full_name_e247cad18238,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,59760fe6-bae9-4576-b16e-2229db9855b0,03-07-2025,14:43:11,17138.5,c5ad7970-2f86-4055-a4b3-11b27daa41fa,Debit,Restaurant,33259.17,Magnetic Strip Card,"Diglipur, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91951832XXXXXX,Debt repayment,pii_email_2d593b5c5daa
