Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,c634da36-f5a7-404e-a09b-d51ca1c5418c,03-07-2025,14:43:11,17138.5,1cc4d7d3-ed64-4e47-bad2-e661da4d861c,Debit,Restaurant,33259.17,Magnetic Strip Card,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91951832XXXXXX,Debt repayment,pii_email_f665501203b5
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,b8890ebd-46e6-4363-8178-08e4c5c9e1b9,28-07-2025,23:55:17,47489.29,4fd35c59-1520-4f49-be85-5981d17761d4,Bill Payment,Health,49690.95,Magnetic Strip Card,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91951832XXXXXX,Food delivery,pii_email_f665501203b5
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,d436d302-c95b-4d9b-8960-6096d9014592,12-09-2025,00:17:22,47480.36,8918a35c-908c-4ff8-b43e-2ea382683c72,Debit,Health,34973.02,Contactless Card,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91951832XXXXXX,Restaurant dining,pii_email_f665501203b5
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,96b04e08-50ea-4982-a4ab-ff4cfc2fb60c,29-09-2025,21:32:08,8816.42,fbee17a7-db11-4ad3-8ac6-67ed9df1aac9,Credit,Restaurant,39721.06,POS Mobile Device,"Diglipur, Andaman and Nicobar Islands",POS,0,INR,+91951832XXXXXX,Mutual fund investment,pii_email_f665501203b5
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,0efd7683-29f7-4a13-92b6-fbf1dfa0a16a,15-12-2025,20:53:46,61019.06,a9786b8a-9ba4-4615-98c0-e1946b7f9439,Debit,Electronics,38839.42,Mobile Banking App,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91951832XXXXXX,Mutual fund investment,pii_email_f665501203b5
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,ef9476a4-2c8f-40f1-a1af-e848ce0f0736,05-02-2025,03:02:57,65232.97,1b5a1824-b9fe-4099-abbb-64750ef89053,Credit,Health,82508.82,Digital Wallet,"Gaya, Bihar",Desktop,0,INR,+91990910XXXXXX,Mutual fund investment,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,541a9e15-baa6-4c42-bedb-dfe4c0a2e410,05-02-2025,05:55:21,42554.57,d0e3ffd1-33a1-40bf-8052-bc1d0f42cb8f,Debit,Clothing,78840.94,Voice Assistant,"Gaya, Bihar",ATM,0,INR,+91990910XXXXXX,Bitcoin transaction,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,1e6115ff-c6c3-4efb-9881-407cd709f4f9,19-02-2025,06:17:50,33160.18,03271f85-a9cf-4793-8cb9-db0fdc819efe,Transfer,Health,98723.27,POS Mobile Device,"Gaya, Bihar",Mobile,0,INR,+91990910XXXXXX,Restaurant dining,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,53bd208e-1d52-47c4-98bb-5272efd07404,25-02-2025,11:12:03,54167.52,62fa13f2-769d-497c-92d5-147a0e75d969,Bill Payment,Restaurant,92775.54,Phone Banking,"Gaya, Bihar",Desktop,0,INR,+91990910XXXXXX,Pharmacy bill,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,aac7be16-3bfe-4a5d-8c7e-c8db499e0375,26-02-2025,22:27:36,22245.77,439d39ab-cc5f-495b-87c8-9ee8e7ea9086,Withdrawal,Groceries,93941.04,ATM,"Gaya, Bihar",POS,0,INR,+91990910XXXXXX,Food delivery,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,c1903256-2d1d-475e-bc54-e4daaa9726d8,02-03-2025,03:00:11,14662.1,cbc92fae-1977-4055-862d-ae8a24579ec3,Credit,Entertainment,95407.25,Debit/Credit Card,"Gaya, Bihar",Mobile,0,INR,+91990910XXXXXX,Insurance premium,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,38033dc4-2377-48ec-b4c8-16fdf005c922,17-03-2025,17:35:09,79149.86,d31aba42-381e-4f68-9034-e9de8769e438,Credit,Restaurant,90423.81,Voice Assistant,"Gaya, Bihar",POS,1,INR,+91990910XXXXXX,Train ticket,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,54e0c82d-844c-4e34-a7f6-a12825c1255d,13-05-2025,17:41:39,78009.93,8e63f636-e598-4b42-b43e-dae32ac749d0,Withdrawal,Health,80471.29,Virtual Card,"Gaya, Bihar",Mobile,1,INR,+91990910XXXXXX,Restaurant dining,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,8decd053-a45f-414b-9666-a611e6e0517f,03-06-2025,16:28:58,8477.86,3c6ca00f-ed80-4261-a442-e2e10b238cbb,Transfer,Electronics,94040.86,Voice Assistant,"Gaya, Bihar",POS,0,INR,+91990910XXXXXX,Restaurant dining,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,3df6f4f6-d6d6-49da-b9f5-3497b8ba1980,08-06-2025,00:32:46,56905.0,ca7ed061-578d-4fb9-9169-022f01931f6e,Bill Payment,Clothing,75985.52,Digital Wallet,"Gaya, Bihar",Desktop,0,INR,+91990910XXXXXX,Train ticket,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,c9c55446-5947-41a2-ab43-87c0dce92205,25-07-2025,17:03:32,95396.79,fae42da8-45af-4290-bcf1-2a3071a8ad04,Debit,Electronics,83096.39,Branch Counter,"Gaya, Bihar",ATM,0,INR,+91990910XXXXXX,Jewelry purchase,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,64da16cb-35c7-421f-9acd-120c65fd8eaf,19-09-2025,08:39:29,57685.83,c0e30ba8-bd23-42ae-84a7-a35bb843cfdc,Withdrawal,Restaurant,88272.28,POS Mobile Device,"Gaya, Bihar",Desktop,0,INR,+91990910XXXXXX,Restaurant dining,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,7b3481bb-83a4-42dd-a932-ad8000b8421a,24-10-2025,23:23:15,31620.05,28e2f672-bc6b-47f2-8c1f-5a725d14325c,Transfer,Restaurant,92501.51,POS Mobile App,"Gaya, Bihar",Mobile,0,INR,+91990910XXXXXX,Gas bill,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,5290d213-6d7f-4152-af36-3604582bde77,03-11-2025,17:46:35,4175.34,98a84f9a-7790-4219-9b3a-c490df0c1c52,Credit,Entertainment,93193.08,Virtual Card,"Gaya, Bihar",POS,0,INR,+91990910XXXXXX,Bitcoin transaction,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,5959ca54-7963-4e50-8e18-2cfceb2f7364,05-11-2025,23:16:48,1345.6,69aa399a-79da-4c09-8cbd-9880deea73bb,Credit,Clothing,92636.07,QR Code Scanner,"Gaya, Bihar",ATM,1,INR,+91990910XXXXXX,EMI payment,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,8d0e546c-4578-43e5-b78b-a3c822a67a6b,06-11-2025,14:00:14,28350.86,e1a9594b-a3b5-4041-9e8f-8ac6a59f43fa,Transfer,Restaurant,81676.02,Debit/Credit Card,"Gaya, Bihar",ATM,0,INR,+91990910XXXXXX,Debt repayment,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,103b9e87-bebc-49b9-8df6-b5f4c208b463,07-12-2025,05:42:48,57418.1,3284fe2c-4722-4b8b-b62a-bf1a1516a919,Credit,Restaurant,96165.62,QR Code Scanner,"Gaya, Bihar",Mobile,0,INR,+91990910XXXXXX,Gym membership,pii_email_83d943125488
23699460-d4e8-4970-8e55-458319abc638,pii_full_name_128b10d95946,Male,46,Bihar,Gaya,Gaya Branch,Checking,798135ee-44b4-445a-9c18-7deb5781bf16,30-12-2025,07:39:29,88682.22,83459918-a795-494b-a63f-759c5a070d55,Credit,Health,89339.51,QR Code Scanner,"Gaya, Bihar",ATM,0,INR,+91990910XXXXXX,Pharmacy bill,pii_email_83d943125488
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,fdcbd775-90e3-441d-b016-dbae877a893e,01-01-2025,01:38:09,80264.91,3a460c5f-ac43-438a-8025-a474dd995430,Debit,Groceries,35907.69,Digital Wallet,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91923284XXXXXX,Movie tickets,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,56fa8246-4edd-4882-ba9d-4ea766af9f8a,16-01-2025,21:42:41,65675.73,9c90f2fa-54f8-4421-8344-2ecc38f298c9,Credit,Health,59044.38,Phone Banking,"Diglipur, Andaman and Nicobar Islands",ATM,0,INR,+91923284XXXXXX,Salary credit,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,d0b562ca-1eb9-4be7-ae4a-55e17ebefe3c,17-01-2025,09:30:59,13421.43,8d879e0c-ccef-41d7-a9ad-2c6d4a9cc82f,Withdrawal,Restaurant,42036.97,Magnetic Strip Card,"Diglipur, Andaman and Nicobar Islands",POS,0,INR,+91923284XXXXXX,Jewelry purchase,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,b1c3df86-5e27-463c-8e86-ef5897757de3,28-02-2025,20:18:33,48663.7,3b4fa858-1925-4097-9f33-1a808eb09dcb,Withdrawal,Groceries,41334.78,Phone Banking,"Diglipur, Andaman and Nicobar Islands",POS,0,INR,+91923284XXXXXX,Mutual fund investment,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,4423e2f1-9a3c-4e6d-9291-87a51bd85356,12-03-2025,20:58:04,10114.25,33dad741-18a6-4f9e-9a64-b36d07b6950f,Transfer,Restaurant,21473.1,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91923284XXXXXX,Insurance premium,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,4a9d6fc4-bf68-49b5-9430-e4e89391c818,26-03-2025,09:19:49,77663.81,0f495a85-59da-4332-b19c-3911a1650d66,Transfer,Electronics,12796.04,Self-service Banking Machine,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91923284XXXXXX,Jewelry purchase,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,fa2a96e8-b49a-492c-9cad-1508df46b4d3,22-04-2025,17:22:52,67238.45,784bf017-28fd-4b90-9ed4-21d0a61e2e6c,Debit,Restaurant,52320.54,QR Code Scanner,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91923284XXXXXX,Food delivery,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,a727251a-c1d3-4f87-9d65-7979d130c8ea,12-05-2025,07:58:47,10494.54,7167d6e2-e62c-4667-8e63-9f1954da4378,Withdrawal,Electronics,46201.15,Voice Assistant,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91923284XXXXXX,Utility bill,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,24142f96-b2b0-4b1b-9b5c-67af10e19a02,15-05-2025,15:18:38,80219.03,1c587c8e-9b52-4578-bf06-be80b1baea8a,Withdrawal,Restaurant,5029.66,Internet Banking,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91923284XXXXXX,Insurance premium,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,e9327c70-7239-4b95-a9fa-c4e9bd0e6568,03-06-2025,15:39:16,97103.41,03b281ad-501e-4e3b-8625-39a4f67383b5,Bill Payment,Clothing,5912.35,Digital Wallet,"Diglipur, Andaman and Nicobar Islands",POS,1,INR,+91923284XXXXXX,Salary credit,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,6c776637-b657-4886-a82b-f1ab89bd82d3,16-07-2025,02:36:36,58504.02,c6a03d4a-3b90-4c5d-bb7d-26427c053314,Debit,Clothing,15622.69,Video Banking,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91923284XXXXXX,Flight ticket,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,db06c5a2-765d-4954-90ce-70111e94364a,21-07-2025,08:35:47,16227.43,7bebe0e0-78a0-41fa-b3e9-e4ac009373df,Transfer,Restaurant,6652.4,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",ATM,0,INR,+91923284XXXXXX,Insurance premium,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,8cc9ba13-e5eb-4b3d-8fb1-3d8071cf5128,23-07-2025,01:37:04,47069.87,459217e5-d8e6-4040-9a5b-112b13e8c79d,Withdrawal,Restaurant,47613.55,Mobile Banking App,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91923284XXXXXX,Train ticket,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,20de77fa-8cbc-4822-bec8-4a2535523505,27-07-2025,09:41:50,3629.48,ca6558a0-a2c0-4cb9-aff1-baf2b7f948f6,Bill Payment,Clothing,47250.6,Chip Card,"Diglipur, Andaman and Nicobar Islands",POS,0,INR,+91923284XXXXXX,Hotel booking,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,4f340c30-73f7-4873-bda1-fd249ca981be,30-07-2025,09:38:11,36167.16,4a27d723-a2e6-40d5-a8a9-e3e9836da6ee,Bill Payment,Entertainment,5029.66,Contactless Card,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91923284XXXXXX,Utility bill,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,6b912658-296f-4d0d-928d-4dfe99f89b1c,04-08-2025,15:10:31,18972.17,3ccbc48c-b290-4bec-be1f-ba043ca09b6d,Credit,Groceries,43934.18,POS Mobile App,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91923284XXXXXX,EMI payment,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,73df1576-24c1-4ab8-b6de-28f726a78698,28-09-2025,00:25:34,57591.8,4670b247-822c-4fcc-8f70-103511277bfd,Debit,Clothing,20461.67,Branch Counter,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91923284XXXXXX,Cash withdrawal,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,67bd2e6b-d390-4098-a495-b48c6e59bdfc,09-10-2025,15:18:57,96868.41,d8fb2574-2220-4ebc-8300-03b2aa42ceeb,Withdrawal,Groceries,26220.85,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91923284XXXXXX,Restaurant dining,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,8a681e9a-55a0-46e5-b980-42dd96526be4,17-11-2025,03:27:17,19724.31,e30811e9-0356-4c41-a2c6-e0e3aed73180,Credit,Entertainment,43307.21,ATM,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91923284XXXXXX,Jewelry purchase,pii_email_390870b8e86d
23bcac2d-9bb5-49f3-ae9a-a70231c98348,pii_full_name_88651ba6be1c,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,66f8038d-b6e0-4602-8530-d541c401345a,07-12-2025,23:24:46,718.96,1a791ab1-a390-4033-a7d2-cf387eb71c49,Transfer,Restaurant,43379.11,Digital Wallet,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91923284XXXXXX,Bitcoin transaction,pii_email_390870b8e86d
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,ddeb8a24-6fdf-4daa-849c-2e7282293bcc,17-01-2025,09:27:56,19466.64,82f973ab-8ae8-4d72-9713-770d5ffd770b,Transfer,Entertainment,48309.8,Video Banking,"Jodhpur, Rajasthan",Desktop,0,INR,+91945909XXXXXX,Gym membership,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,62660ff7-f6e1-415d-9588-a28867ceda06,18-01-2025,02:51:37,59427.13,f3d3743c-32d7-405a-bbfd-c0cde26a892f,Bill Payment,Entertainment,49688.76,POS Mobile Device,"Jodhpur, Rajasthan",POS,0,INR,+91945909XXXXXX,Bitcoin transaction,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,7df17afa-f6c5-41e4-bf31-c4adc43577d3,18-04-2025,22:39:52,83365.26,76d3160e-6087-4c3f-bdf1-a2e088295a46,Credit,Restaurant,61191.84,Virtual Card,"Jodhpur, Rajasthan",ATM,0,INR,+91945909XXXXXX,Gym membership,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,6ae2565c-395d-4d03-a76a-fbd20859b245,15-05-2025,11:33:09,73216.77,29b8310e-de6d-4387-bc03-0dd7df90ad54,Credit,Clothing,55631.47,Contactless Card,"Jodhpur, Rajasthan",Mobile,0,INR,+91945909XXXXXX,Food delivery,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,d89d7d7f-b0d7-43f1-b30a-40d1ac8f3c2d,28-05-2025,16:49:34,91383.05,b0df07ab-c610-43cf-b95f-29449120b614,Withdrawal,Health,51242.59,Branch Counter,"Jodhpur, Rajasthan",POS,0,INR,+91945909XXXXXX,Gas bill,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,6fdf6737-d4d1-4ecc-a378-14eda6eb14ae,08-07-2025,12:29:33,82602.31,5d434ea3-9c07-4308-a3d0-c11d0f380287,Credit,Entertainment,57948.99,Biometric ATM,"Jodhpur, Rajasthan",POS,0,INR,+91945909XXXXXX,Online shopping,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,10115a90-52d2-4e97-b213-1b204f4dfee6,22-07-2025,04:48:53,13347.04,f1e434e8-e04b-4d39-b420-b48579667cf5,Debit,Entertainment,46363.13,Biometric ATM,"Jodhpur, Rajasthan",Desktop,0,INR,+91945909XXXXXX,Mobile recharge,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,07e2a0f0-a0ca-49b1-94fc-e5039aac2e1f,24-08-2025,17:09:06,8109.42,14502312-3afc-4c99-858d-21cbe20390a9,Withdrawal,Electronics,60380.9,Video Banking,"Jodhpur, Rajasthan",Desktop,0,INR,+91945909XXXXXX,Mobile recharge,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,701dbdc7-fd5a-43b2-abb7-4de9e5abd32b,02-10-2025,06:56:18,50936.78,e6cb01fa-0613-4806-a4ef-9335f3fd2030,Bill Payment,Clothing,52855.31,Voice Assistant,"Jodhpur, Rajasthan",ATM,0,INR,+91945909XXXXXX,Food delivery,pii_email_a2ec6a07afee
2641228d-b380-4bea-b9f3-8553977e2c8d,pii_full_name_ffab286509e2,Female,62,Rajasthan,Jodhpur,Jodhpur Branch,Business,c814a903-cb07-400a-8282-ee2ea6ed4269,11-11-2025,06:01:20,58559.25,0394d834-2f14-4128-83d8-63d8d1485eb2,Debit,Electronics,45386.67,Contactless Card,"Jodhpur, Rajasthan",POS,0,INR,+91945909XXXXXX,Pharmacy bill,pii_email_a2ec6a07afee
264dfa01-b34a-408d-8a18-34ee07fa89bd,pii_full_name_8922702ac4eb,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,ef1554da-c43a-4579-b3ba-47c7b7896737,02-01-2025,21:36:18,98409.74,233f16eb-c8d7-4109-aec6-7b8cfd89bc15,Bill Payment,Restaurant,5029.66,Biometric ATM,"Thiruvananthapuram, Kerala",POS,0,INR,+91945111XXXXXX,Taxi fare,pii_email_4fee9a69df9b
264dfa01-b34a-408d-8a18-34ee07fa89bd,pii_full_name_8922702ac4eb,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,d84cf779-c911-4014-9402-b3886012d83a,20-01-2025,18:12:16,93227.03,be0ba2db-a548-4744-b852-47cf0b3720f6,Bill Payment,Restaurant,12437.85,ATM Booth Kiosk,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91945111XXXXXX,Gas bill,pii_email_4fee9a69df9b
264dfa01-b34a-408d-8a18-34ee07fa89bd,pii_full_name_8922702ac4eb,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,592ad639-9b2c-4ed8-8eec-7abea42ce579,28-04-2025,15:41:40,57470.96,bf012818-27eb-4209-8a13-3034c4d3e241,Credit,Restaurant,19687.67,Video Banking,"Thiruvananthapuram, Kerala",POS,0,INR,+91945111XXXXXX,Salary credit,pii_email_4fee9a69df9b
264dfa01-b34a-408d-8a18-34ee07fa89bd,pii_full_name_8922702ac4eb,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,5c535139-98e7-425d-a528-a4bf3a301bfd,08-05-2025,01:41:22,1177.72,29466ecf-d765-49b9-a4e9-3b8f561d4346,Credit,Electronics,21760.55,Video Banking,"Thiruvananthapuram, Kerala",ATM,0,INR,+91945111XXXXXX,Grocery delivery,pii_email_4fee9a69df9b
264dfa01-b34a-408d-8a18-34ee07fa89bd,pii_full_name_8922702ac4eb,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,a8f966f8-f31c-438e-bb09-ea893761db50,17-05-2025,19:44:29,25224.9,ea87e30a-d49d-4962-b232-db070e8b043d,Transfer,Entertainment,8288.22,Self-service Banking Machine,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91945111XXXXXX,Online shopping,pii_email_4fee9a69df9b
264dfa01-b34a-408d-8a18-34ee07fa89bd,pii_full_name_8922702ac4eb,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,5ee8b2e4-4eb7-48c8-98f5-ebad42ed55ff,08-06-2025,14:11:14,26908.64,98479b27-5613-494b-83e3-a508ff96b815,Debit,Health,5597.35,Virtual Card,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91945111XXXXXX,Bus ticket,pii_email_4fee9a69df9b
264dfa01-b34a-408d-8a18-34ee07fa89bd,pii_full_name_8922702ac4eb,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,96bd29ec-6cc9-4a98-bc95-97076cb29c89,13-06-2025,22:26:23,35769.71,8c81988d-657f-4231-b06d-4b8228155df6,Withdrawal,Entertainment,21642.78,Virtual Card,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91945111XXXXXX,Mobile recharge,pii_email_4fee9a69df9b
